,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
a,52,7950,16111,15942,321,3583,7407,438,12928,472,4202,36446,10325,71278,188,6612,59,38553,34428,52168,4062,7708,2486,735,9421,602
b,6037,549,27,40,22106,1,12,9,3711,623,2,8682,139,16,7971,9,0,4055,1386,499,8017,214,15,0,5703,0
c,18509,24,2407,36,22242,15,7,21155,8694,1,6021,5349,14,45,27146,7,144,5197,707,13963,4609,1,3,0,1162,15
d,5667,102,95,1740,26827,70,1091,151,15977,217,16,1513,600,229,7142,25,67,3388,4459,74,4453,607,301,0,2219,3
e,26475,802,15527,45637,15054,5463,4005,895,6121,144,872,19247,13037,50649,2315,6006,1637,73869,44736,15659,791,9536,4895,6839,6083,177
f,6114,21,3,7,8425,5191,5,7,9965,2,5,2342,9,16,18197,2,0,7750,121,3037,3560,0,19,0,286,0
g,5590,29,0,38,13353,57,1109,9790,5356,0,4,2201,241,2182,5462,10,0,7312,1918,646,2759,1,16,0,559,4
h,36616,202,91,63,121966,79,11,39,31914,1,9,518,411,973,19196,24,18,3158,454,5725,2903,9,196,0,1659,12
i,8475,3126,23534,11900,12946,7068,9639,35,51,36,2135,16694,12269,87565,25173,3194,434,11574,40829,40754,404,9170,23,674,7,2281
j,898,4,0,10,1549,0,0,0,115,0,0,0,0,1,2082,0,0,0,1,0,2418,0,0,0,2,0
k,694,40,9,26,10117,109,75,156,3882,18,21,531,60,2261,356,29,1,101,1710,52,82,2,94,0,374,0
l,17871,217,308,10937,30871,1991,205,80,22490,0,1038,22693,1103,197,13908,803,4,427,4674,3843,4604,1116,527,0,17189,19
m,20077,3422,163,8,29190,152,9,17,11381,0,6,176,3256,353,12622,7680,0,38,3441,37,4599,6,24,0,2182,0
n,10954,171,13792,48317,26673,1931,37213,370,12306,374,2222,2690,817,3377,16541,213,187,348,16618,34415,2760,1603,215,98,4143,105
o,2756,3475,5378,6685,1557,39345,2946,846,3195,222,2942,12768,20154,59265,9898,7936,40,45354,10335,15594,35190,6881,12980,493,1445,177
p,10957,26,9,9,16912,62,16,2995,4899,4,32,9372,621,22,11964,5114,1,15095,1947,2972,3584,1,43,0,339,0
q,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4910,1,2,0,0,0
r,22771,954,3767,6856,65533,1102,3327,687,24355,6,3465,3572,5661,5983,26368,1516,33,4073,14632,12444,4499,2198,428,11,8396,30
s,8651,335,5193,263,31093,523,61,13017,19347,3,1819,2536,2489,496,14053,6745,378,128,14007,40137,10384,41,1152,0,1727,18
t,18536,111,1476,53,41917,307,70,133099,42231,1,15,4267,1079,311,40512,90,0,14264,11652,7181,8371,59,2667,0,7100,146
u,4307,3167,6129,3275,4802,668,5330,52,3750,24,80,12451,4546,15201,397,5250,8,18207,16468,16290,33,89,2,164,212,114
v,4186,0,2,2,29760,0,0,0,8783,0,0,5,0,1,2349,3,0,21,25,3,81,2,0,0,197,1
w,18416,67,25,195,13555,46,3,14685,14806,0,57,518,49,3385,8823,54,0,1231,1149,208,77,0,4,0,105,1
x,855,2,897,0,630,22,3,131,1022,0,0,20,1,3,101,2395,7,9,3,1456,128,1,13,4,85,0
y,642,347,316,151,4101,29,74,50,1250,3,39,497,856,417,5859,681,0,371,3289,781,52,7,235,0,3,56
z,773,7,0,0,1950,1,6,6,470,0,11,106,3,0,209,0,0,4,2,1,29,8,5,0,107,339
@,116032,45662,47181,28745,24042,40283,16729,53483,67050,5064,4844,23082,37504,21278,71250,38600,1959,25765,67767,159119,11359,6413,60183,34,8072,216
