=== 1. CORRECTION (dico 20k) ===
  cas nommes            OK
  etiquettes du canal   OK
  egalite d'ensembles   OK (40 requetes, k=1 et k=2)
=== CORRECT ===

=== 2. RAPPEL / PRECISION (spell-testset1, dico 50000, 60 paires) ===
 |q|  k    n |  rappel  precis.  cands | naive rappel naive prec.
-----------------------------------------------------------------
   3  1   60 |  23.3%    0.1%    438 |       23.3%       0.1%
   3  2   60 |  23.3%    0.0%   7340 |       23.3%       0.0%
   4  1   60 |  41.7%    0.6%     86 |       41.7%       0.6%
   4  2   60 |  45.0%    0.0%   1652 |       45.0%       0.0%
   5  1   57 |  59.6%    4.5%     15 |       59.6%       4.5%
   5  2   57 |  61.4%    0.2%    341 |       61.4%       0.2%
   6  1   53 |  73.6%   18.4%      6 |       73.6%      18.4%
   6  2   53 |  83.0%    1.7%     71 |       83.0%       1.7%
   7  1   44 |  65.9%   33.7%      1 |       65.9%      33.7%
   7  2   44 |  93.2%   14.2%     18 |       93.2%      14.2%
 mot  1   60 |  76.7%   39.0%      2 |       76.7%      39.0%
 mot  2   60 | 100.0%   26.7%     12 |      100.0%      26.7%

=== 3. TEMPS CPU ===
  Intel64 Family 6 Model 198 Stepping 2, GenuineIntel / Windows / Python 3.12.10 / 10 requetes x 5 mesures
   dico  |q|  k |    DP ms   noeuds |  naive ms   generes |   gain
------------------------------------------------------------------
  10000    3  1 |     0.57      896 |      0.40       182 |     1x
  10000    3  2 |     6.20     5776 |     41.27     14352 |     7x
  10000    4  1 |     0.78     1090 |      0.77       234 |     1x
  10000    4  2 |     4.74     4756 |     99.25     24254 |    21x
  10000    5  1 |     0.79      960 |      1.31       286 |     2x
  10000    5  2 |     3.68     4002 |    209.99     36860 |    57x
  10000    6  1 |     0.87      932 |      2.12       338 |     2x
  10000    6  2 |     3.83     3900 |    382.51     52170 |   100x
  10000    7  1 |     0.94      896 |      3.34       390 |     4x
  10000    7  2 |     4.59     3754 |    675.40     70184 |   147x
  50000    3  1 |     2.61     2800 |      0.46       182 |     0x
  50000    3  2 |    35.86    25337 |     46.77     14352 |     1x
  50000    4  1 |     1.47     1969 |      0.78       234 |     1x
  50000    4  2 |    15.74    14620 |    104.99     24254 |     7x
  50000    5  1 |     1.71     2049 |      1.35       286 |     1x
  50000    5  2 |    13.45    12438 |    213.16     36860 |    16x
  50000    6  1 |     1.92     1970 |      2.14       338 |     1x
  50000    6  2 |    13.43    11850 |    396.52     52170 |    30x
  50000    7  1 |     2.17     1960 |      3.35       390 |     2x
  50000    7  2 |    14.53    11332 |    676.34     70184 |    47x
 100000    3  1 |     3.65     3804 |      0.47       182 |     0x
 100000    3  2 |    63.68    41582 |     52.06     14352 |     1x
 100000    4  1 |     2.43     2518 |      1.02       234 |     0x
 100000    4  2 |    36.94    23888 |    132.02     24254 |     4x
 100000    5  1 |     2.60     2425 |      1.79       286 |     1x
 100000    5  2 |    22.46    17238 |    268.70     36859 |    12x
 100000    6  1 |     3.16     2564 |      2.89       338 |     1x
 100000    6  2 |    27.63    19202 |    503.23     52170 |    18x
 100000    7  1 |     3.78     2576 |      4.40       390 |     1x
 100000    7  2 |    29.71    19036 |    851.60     70131 |    29x
 333333    3  1 |     6.91     6860 |       OOM         - |      -
 333333    3  2 |   160.11   102420 |       OOM         - |      -
 333333    4  1 |     4.23     4448 |       OOM         - |      -
 333333    4  2 |   104.88    60436 |       OOM         - |      -
 333333    5  1 |     3.85     4032 |       OOM         - |      -
 333333    5  2 |    49.42    40280 |       OOM         - |      -
 333333    6  1 |     3.76     3814 |       OOM         - |      -
 333333    6  2 |    50.89    39422 |       OOM         - |      -
 333333    7  1 |     4.41     3740 |       OOM         - |      -
 333333    7  2 |    49.95    37799 |       OOM         - |      -
